0.000221,0.000197,0.0002,0.000196,0.000229,0.000196,0.000213,0.00022,0.000201,0.000207,0.000201,0.000231,0.000201,0.000216,0.000219,0.000201,0.000202,0.000198,0.000232,0.000203,0.000214,0.000219,0.000201,0.000202,0.0002,0.000229,0.000195,0.000215,0.000218,0.000198,0.000202,0.000198,0.000232,0.0002,0.000215,0.00022,0.0002,0.000203,0.000202,0.000233,0.000201,0.000219,0.000222,0.000195,0.0002,0.000197,0.000229,0.000197,0.000216,0.000221,0.000199,0.0002,0.000195,0.000227,0.000198,0.000214,0.0002,0.000025,0.000011,0.00001,0.000013,0.000462,0.000715,0.002186,0.0038,0.003878,0.003053,0.005165,0.006116,0.006329,0.005829,0.006389,0.007029,0.006168,0.006082,0.004607,0.003826,0.004601,0.005259,0.004885,0.004695,0.005406,0.002947,0.002204,0.002548,0.00366,0.003864,0.004199,0.005461,0.004817,0.004223,0.003873,0.002626,0.003371,0.005365,0.005574,0.004716,0.003686,0.003918,0.004096,0.004031,0.004113,0.002678,0.003258,0.003224,0.003993,0.004282,0.00347,0.004424,0.005087,0.003913,0.004431,0.00408,0.003461,0.003853,0.003375,0.002355,0.002913,0.003258,0.004119,0.003925,0.003328,0.003766,0.003093,0.003372,0.00286,0.003041,0.004082,0.004783,0.003938,0.003435,0.002823,0.002567,0.002472,0.002417,0.003625,0.003753,0.00277,0.002869,0.00306,0.004385,0.004536,0.004704,0.00469,0.003451,0.003044,0.002861,0.002795,0.002835,0.00281,0.00283,0.003094,0.003164,0.002911,0.002451,0.003169,0.004089,0.00404,0.00327,0.003766,0.003706,0.004611,0.004325,0.004237,0.003912,0.003841,0.004444,0.003739,0.004076,0.004181,0.003401,0.003326,0.003624,0.003119,0.002886,0.002849,0.002508,0.002741,0.002925,0.002949,0.003648,0.003465,0.00532,0.008309,0.069645,0.161485,0.277475,0.340479,0.412077,0.415831,0.465075,0.424064,0.42269,0.477971,0.383469,0.378347,0.437347,0.448212,0.38129,0.38484,0.437944,0.39935,0.330806,0.41443,0.31997,0.294564,0.341519,0.231335,0.180758,0.17762,0.16862,0.200469,0.147797,0.129871,0.106588,0.09363,0.087838,0.082575,0.078642,0.065937,0.036322,0.028286,0.009034,0.006008,0.005796,0.004881,0.003288,0.003499,0.003642,0.003235,0.004548,0.003215,0.002242,0.002641,0.005117,0.007897,0.019839,0.021809,0.027166,0.018871,0.013578,0.012514,0.008884,0.007634,0.004201,0.004193,0.006492,0.006615,0.006109,0.005922,0.003843,0.004145,0.003966,0.00364,0.003131,0.003716,0.003428,0.002594,0.002667,0.004269,0.003835,0.003015,0.002996,0.003271,0.003005,0.003827,0.003798,0.003844,0.003877,0.003999,0.005098,0.004758,0.004249,0.004057,0.003556,0.003392,0.003477,0.003486,0.003507,0.003107,0.002946,0.002582,0.002568,0.002907,0.003407,0.002699,0.002533,0.002993,0.002365,0.002095,0.002495,0.002753,0.003422,0.003297,0.00219,0.002965,0.003441,0.003124,0.003077,0.003014,0.003058,0.002802,0.003304,0.004036,0.002949,0.003284,0.003205,0.003516,0.003066,0.002439,0.001905,0.003362,0.003768,0.003318,0.004093,0.003844,0.003612,0.003773,0.004623,0.004481,0.002607,0.003191,0.00297,0.003101,0.003012,0.003077,0.003061,0.0032,0.003179,0.004271,0.00477,0.003898,0.003506,0.003987,0.003556,0.002697,0.003307,0.003765,0.001062,0,0,0,1
0.000259,0.000239,0.000241,0.000235,0.000271,0.000234,0.000252,0.000257,0.000235,0.000239,0.000239,0.000279,0.000238,0.000256,0.00026,0.000237,0.00024,0.000239,0.000272,0.000235,0.000258,0.00026,0.000236,0.000239,0.000239,0.000275,0.000238,0.000249,0.000253,0.000236,0.000239,0.000237,0.000273,0.000236,0.000256,0.000257,0.000235,0.000239,0.000238,0.000274,0.000239,0.000258,0.000258,0.00024,0.000241,0.000232,0.000271,0.000232,0.000251,0.000256,0.000239,0.000242,0.000236,0.000271,0.000231,0.000253,0.000257,0.000236,0.000202,0.000012,0.000012,0.000011,0.000382,0.002186,0.004075,0.004954,0.00574,0.005814,0.010511,0.013897,0.011797,0.008232,0.011548,0.012683,0.010799,0.008983,0.008232,0.007122,0.008022,0.008176,0.007472,0.011551,0.010395,0.006079,0.005059,0.004913,0.004119,0.003946,0.004757,0.004747,0.004265,0.00346,0.004826,0.004463,0.004878,0.005138,0.003536,0.003093,0.006499,0.006543,0.004851,0.003094,0.003875,0.003477,0.002285,0.00441,0.004632,0.003573,0.003291,0.003385,0.004382,0.004634,0.003985,0.002759,0.003567,0.005431,0.005472,0.00443,0.005338,0.004907,0.004843,0.004911,0.005661,0.005445,0.004741,0.003797,0.003537,0.003058,0.00378,0.003957,0.003836,0.003705,0.005593,0.00562,0.004196,0.004142,0.003126,0.002865,0.004765,0.005438,0.003173,0.003074,0.003833,0.004291,0.003632,0.002829,0.003311,0.002972,0.003871,0.004823,0.005236,0.005628,0.003911,0.004146,0.005528,0.018308,0.042357,0.083626,0.144676,0.164039,0.23324,0.344818,0.499467,0.45642,0.465966,0.538952,0.550821,0.47869,0.34626,0.469297,0.527231,0.442677,0.377883,0.460823,0.488323,0.399254,0.453523,0.358057,0.307706,0.341317,0.244713,0.179991,0.17826,0.132613,0.112885,0.05325,0.040954,0.040368,0.031778,0.022404,0.012436,0.007992,0.006584,0.007543,0.007447,0.005561,0.006883,0.007694,0.006013,0.005401,0.0062,0.005972,0.004949,0.004537,0.004902,0.005752,0.00494,0.003483,0.004527,0.004071,0.003271,0.004879,0.004657,0.004575,0.00699,0.011086,0.012541,0.01013,0.008947,0.007946,0.007704,0.006037,0.004992,0.005108,0.004092,0.003937,0.004677,0.004637,0.003831,0.003485,0.002854,0.005108,0.004635,0.002751,0.002764,0.002532,0.003024,0.003067,0.00315,0.004539,0.003607,0.002918,0.003271,0.002633,0.002401,0.002682,0.004222,0.004701,0.003504,0.00377,0.003684,0.003124,0.002981,0.004008,0.003978,0.003273,0.003568,0.003762,0.003514,0.003182,0.003621,0.00344,0.002699,0.002659,0.002991,0.002646,0.003105,0.003409,0.003095,0.00272,0.003285,0.003912,0.003242,0.002967,0.004334,0.003698,0.003036,0.003345,0.002709,0.00251,0.002554,0.002733,0.002682,0.0026,0.002603,0.003538,0.002845,0.002752,0.003661,0.003189,0.003157,0.003595,0.0032,0.002531,0.002038,0.00375,0.003836,0.00234,0.002605,0.003277,0.002914,0.002562,0.001975,0.002969,0.002686,0.002377,0.002935,0.003467,0.003376,0.003239,0.003296,0.003167,0.002959,0.002773,0.003199,0.004088,0.003018,0.003241,0.003075,0.002747,0.0029,0.004145,0.00413,0.002714,0.003393,0.004966,0.00371,0.003132,0.003678,0.003169,0.002461,0.003017,0.002947,0.00248,0.00244,0.00298,0.004537,0.004055,0.002702,0.002841,0.003477,0.00342,0
0.000266,0.000245,0.000249,0.000241,0.000281,0.00024,0.000258,0.000263,0.000242,0.000247,0.000245,0.000288,0.000244,0.000263,0.000267,0.000243,0.000248,0.000246,0.000282,0.000241,0.000265,0.000267,0.000243,0.000247,0.000246,0.000285,0.000245,0.000255,0.00026,0.000242,0.000247,0.000243,0.000283,0.000243,0.000262,0.000264,0.000241,0.000247,0.000245,0.000284,0.000245,0.000264,0.000265,0.000246,0.000249,0.000238,0.000281,0.000238,0.000257,0.000263,0.000246,0.00025,0.000243,0.000281,0.000237,0.000259,0.000264,0.000242,0.000207,0.000012,0.000012,0.000012,0.000015,0.001574,0.003433,0.004223,0.004867,0.005328,0.010768,0.013719,0.011424,0.008751,0.010137,0.01159,0.010639,0.009157,0.008031,0.006414,0.007992,0.008622,0.007655,0.010958,0.009117,0.005329,0.00373,0.004467,0.004598,0.004343,0.004405,0.004257,0.004047,0.003248,0.002529,0.003194,0.004055,0.003741,0.004334,0.004903,0.003919,0.003994,0.003491,0.002507,0.003887,0.005002,0.004895,0.00424,0.002749,0.002911,0.002829,0.003364,0.003692,0.004145,0.004186,0.003664,0.00329,0.005239,0.006832,0.005344,0.003698,0.002422,0.002047,0.002611,0.003774,0.003077,0.003853,0.004886,0.006046,0.005248,0.003334,0.002903,0.003865,0.003719,0.003132,0.004111,0.004163,0.002982,0.003047,0.003283,0.004445,0.004638,0.004639,0.004302,0.002798,0.003545,0.003843,0.005525,0.005293,0.005548,0.004748,0.004803,0.004488,0.004108,0.005016,0.004839,0.005028,0.004489,0.004792,0.005762,0.005261,0.004104,0.004386,0.004391,0.002716,0.003766,0.004665,0.004841,0.005504,0.005403,0.012234,0.06441,0.170923,0.332613,0.3552,0.383243,0.422567,0.340358,0.372747,0.443554,0.551781,0.479441,0.470027,0.636689,0.532545,0.485423,0.609388,0.422516,0.409185,0.352925,0.347185,0.318611,0.226546,0.204233,0.257875,0.180564,0.152558,0.152411,0.10094,0.10314,0.09718,0.077311,0.042896,0.027852,0.077405,0.066773,0.035764,0.01897,0.018936,0.012607,0.006072,0.004454,0.004663,0.004124,0.002958,0.003474,0.005994,0.005995,0.002793,0.005022,0.004943,0.003731,0.004108,0.004082,0.003544,0.007084,0.010575,0.012253,0.009233,0.006717,0.007073,0.008571,0.008096,0.00683,0.005812,0.004605,0.004896,0.004703,0.004513,0.004328,0.003712,0.00356,0.003112,0.003421,0.004114,0.003607,0.003477,0.003689,0.005084,0.004722,0.003167,0.003825,0.003928,0.003163,0.003316,0.003194,0.002954,0.002537,0.002939,0.004366,0.004787,0.004963,0.004388,0.004365,0.004672,0.005064,0.004664,0.002601,0.003379,0.004072,0.002984,0.003821,0.004846,0.004047,0.003085,0.004108,0.004431,0.004226,0.003278,0.004017,0.003644,0.004532,0.005253,0.004261,0.004274,0.004988,0.004505,0.002799,0.002978,0.003289,0.003801,0.00439,0.004007,0.003713,0.004322,0.003918,0.002975,0.002888,0.003131,0.002859,0.003519,0.003184,0.00277,0.002931,0.004178,0.004351,0.00331,0.003106,0.002873,0.004124,0.004469,0.003698,0.004578,0.004434,0.004155,0.003849,0.004036,0.004374,0.003634,0.003235,0.004459,0.004055,0.002801,0.002344,0.003294,0.004514,0.005229,0.004878,0.003904,0.003261,0.00337,0.004243,0.003754,0.003626,0.003654,0.0034,0.005781,0.005355,0.002425,0.003573,0.003916,0.003726,0.00082,0,1
0.000249,0.000228,0.000229,0.000223,0.000258,0.000222,0.000239,0.000247,0.000224,0.000227,0.000227,0.000266,0.000226,0.000243,0.00025,0.000226,0.000228,0.000227,0.000259,0.000223,0.000245,0.00025,0.000225,0.000227,0.000228,0.000262,0.000227,0.000236,0.000243,0.000225,0.000227,0.000225,0.000261,0.000225,0.000243,0.000247,0.000223,0.000227,0.000227,0.000262,0.000228,0.000244,0.000248,0.000229,0.000229,0.00022,0.000258,0.00022,0.000237,0.000246,0.000228,0.00023,0.000225,0.000258,0.000219,0.000239,0.000247,0.000225,0.000189,0.000012,0.000012,0.000011,0.000015,0.000919,0.001795,0.003958,0.006123,0.005758,0.004732,0.00517,0.006014,0.00648,0.005191,0.005377,0.006147,0.005713,0.006814,0.005162,0.003066,0.004073,0.006122,0.005517,0.003565,0.003588,0.003441,0.004452,0.004681,0.004555,0.004219,0.00364,0.003734,0.004249,0.003005,0.003828,0.003818,0.002761,0.003272,0.00298,0.003065,0.002928,0.002402,0.002297,0.002173,0.003825,0.004492,0.004122,0.002898,0.003839,0.005076,0.004065,0.00519,0.005051,0.002636,0.003077,0.003088,0.003207,0.003077,0.002293,0.00342,0.005198,0.004955,0.003959,0.003711,0.011849,0.042452,0.081918,0.136922,0.188931,0.258751,0.263955,0.299375,0.372427,0.417463,0.416849,0.459892,0.496251,0.634074,0.564861,0.556531,0.580744,0.528625,0.47119,0.453025,0.467462,0.41987,0.441309,0.463892,0.407834,0.404446,0.406139,0.4331,0.3637,0.361844,0.324588,0.230143,0.220797,0.171425,0.138706,0.120999,0.090201,0.077231,0.062875,0.042457,0.022466,0.020783,0.014731,0.008358,0.006857,0.004888,0.002993,0.003592,0.004113,0.003316,0.003769,0.00474,0.003713,0.002535,0.003082,0.005233,0.004991,0.004541,0.00494,0.002947,0.0045,0.004315,0.00387,0.00403,0.004382,0.004307,0.005304,0.004134,0.005029,0.013494,0.021957,0.02813,0.045863,0.04677,0.021105,0.025832,0.025352,0.01361,0.009524,0.006741,0.004795,0.003907,0.003782,0.003828,0.003417,0.002247,0.003168,0.004406,0.004258,0.00372,0.003016,0.002964,0.002009,0.001814,0.002274,0.002985,0.004596,0.004386,0.003687,0.002687,0.003606,0.003291,0.002103,0.002023,0.002782,0.003282,0.00411,0.003236,0.003028,0.003049,0.003062,0.002592,0.003104,0.00471,0.004682,0.003372,0.002995,0.0026,0.002857,0.002692,0.002818,0.003402,0.003965,0.003894,0.002632,0.002348,0.003125,0.003316,0.003903,0.003336,0.003388,0.00315,0.003785,0.003975,0.003082,0.0029,0.002904,0.003117,0.003159,0.003133,0.003449,0.003148,0.004094,0.004186,0.003272,0.003773,0.00311,0.003996,0.003697,0.003032,0.002847,0.002855,0.0035,0.003599,0.002756,0.003646,0.003902,0.003924,0.004206,0.003853,0.004213,0.004909,0.004843,0.003448,0.003754,0.003329,0.003225,0.003296,0.003951,0.00402,0.003719,0.003641,0.004565,0.00453,0.003746,0.00352,0.003274,0.002947,0.002551,0.002117,0.001932,0.003153,0.003291,0.00391,0.003891,0.003098,0.002408,0.002937,0.003767,0.004216,0.003366,0.002463,0.003289,0.003644,0.003482,0.002977,0.004783,0.004815,0.003625,0.004024,0.003618,0.003569,0.0029,0.003362,0.003371,0.002617,0.002485,0.002763,0.002872,0.002377,0.002536,0.003674,0.003603,0.002821,0.002683,0.003178,0.003128,0.003832,0.003844,0
0.000198,0.00018,0.00018,0.000177,0.000204,0.000176,0.00019,0.000196,0.000178,0.000178,0.00018,0.00021,0.000179,0.000193,0.000198,0.000179,0.000179,0.00018,0.000205,0.000177,0.000195,0.000199,0.000178,0.000178,0.00018,0.000208,0.000179,0.000188,0.000193,0.000178,0.000178,0.000178,0.000206,0.000178,0.000194,0.000196,0.000177,0.000178,0.00018,0.000207,0.00018,0.000195,0.000197,0.000181,0.00018,0.000174,0.000204,0.000175,0.000189,0.000195,0.000181,0.00018,0.000178,0.000204,0.000174,0.000191,0.000196,0.000178,0.00015,0.000009,0.000009,0.000009,0.000012,0.000951,0.001621,0.003947,0.005334,0.004823,0.003965,0.005284,0.004669,0.003397,0.00285,0.003061,0.003272,0.00362,0.003196,0.003211,0.002944,0.002926,0.00258,0.002539,0.00311,0.003654,0.003796,0.003251,0.002928,0.003139,0.003332,0.00338,0.002734,0.0031,0.002667,0.002542,0.002473,0.003225,0.003928,0.00432,0.003669,0.003093,0.002389,0.001843,0.002283,0.003518,0.003551,0.003714,0.003967,0.002622,0.002572,0.003287,0.002498,0.002171,0.002349,0.002465,0.002034,0.002642,0.002859,0.002438,0.003135,0.002981,0.002298,0.003483,0.005225,0.024865,0.064845,0.150198,0.294341,0.377972,0.418973,0.424747,0.424414,0.50779,0.483597,0.559769,0.568459,0.508292,0.418348,0.443172,0.52061,0.454015,0.459266,0.544129,0.466022,0.378995,0.446613,0.356497,0.338784,0.345441,0.285943,0.235145,0.231685,0.168911,0.143942,0.148124,0.111168,0.114384,0.059202,0.063727,0.032676,0.026657,0.026767,0.017625,0.013286,0.013073,0.011835,0.010144,0.014762,0.014965,0.01359,0.008251,0.006118,0.004759,0.003288,0.003106,0.00301,0.003215,0.002857,0.002847,0.002503,0.002734,0.003528,0.003911,0.006188,0.007369,0.007056,0.006998,0.004538,0.00237,0.002804,0.003179,0.002914,0.00502,0.004405,0.003768,0.003083,0.00343,0.00337,0.003095,0.003103,0.002422,0.002874,0.003655,0.003417,0.003264,0.003521,0.002603,0.002357,0.002618,0.003191,0.004249,0.003583,0.003277,0.002885,0.002646,0.002044,0.00349,0.003495,0.002419,0.00265,0.002827,0.002413,0.003048,0.002584,0.002828,0.002575,0.002382,0.002361,0.002112,0.002975,0.002862,0.003182,0.003552,0.002708,0.002357,0.003184,0.003063,0.002712,0.002008,0.002055,0.002511,0.00316,0.002811,0.002742,0.002723,0.002826,0.001705,0.001882,0.002882,0.003631,0.002919,0.002541,0.003383,0.00285,0.001543,0.001277,0.002589,0.002881,0.002877,0.002975,0.002655,0.002925,0.002904,0.002447,0.002927,0.002496,0.002347,0.002555,0.003088,0.003798,0.00336,0.002053,0.002608,0.002714,0.002555,0.002425,0.003109,0.002635,0.002383,0.002661,0.002673,0.001721,0.001863,0.002753,0.002559,0.003108,0.003785,0.003243,0.002142,0.002529,0.002488,0.002247,0.00199,0.002121,0.00216,0.003499,0.003374,0.002177,0.002484,0.003283,0.002699,0.002092,0.003136,0.003072,0.002921,0.003164,0.002239,0.002326,0.00239,0.001644,0.001564,0.002721,0.003305,0.002506,0.002438,0.002192,0.00137,0.001111,0.002197,0.003163,0.003103,0.001962,0.001913,0.00239,0.002251,0.001875,0.001828,0.002401,0.002797,0.002129,0.002352,0.002427,0.002198,0.001704,0.0015,0.001719,0.003708,0.003808,0.002196,0.002347,0.002183,0.000801,0,1
0.000285,0.000262,0.000265,0.000258,0.000298,0.000256,0.000275,0.000282,0.000258,0.000263,0.000262,0.000307,0.00026,0.00028,0.000286,0.00026,0.000264,0.000262,0.0003,0.000257,0.000282,0.000286,0.000259,0.000263,0.000262,0.000303,0.000261,0.000272,0.000278,0.000259,0.000263,0.00026,0.000301,0.000259,0.00028,0.000283,0.000257,0.000263,0.000261,0.000302,0.000262,0.000282,0.000283,0.000263,0.000265,0.000254,0.000299,0.000254,0.000274,0.000281,0.000263,0.000266,0.000259,0.000299,0.000253,0.000276,0.000283,0.000259,0.00022,0.000013,0.000013,0.000013,0.000436,0.002818,0.005147,0.006326,0.007258,0.007096,0.012431,0.016777,0.015215,0.011646,0.014779,0.017291,0.016318,0.012625,0.010627,0.009049,0.009418,0.011297,0.010231,0.015177,0.013734,0.007298,0.003987,0.004907,0.005547,0.005141,0.005247,0.005388,0.005409,0.005398,0.003694,0.004511,0.004908,0.008552,0.01097,0.062846,0.084084,0.085826,0.140775,0.182798,0.175356,0.187593,0.225843,0.219175,0.24291,0.273638,0.299791,0.322542,0.449096,0.506312,0.424803,0.404045,0.444527,0.476024,0.410381,0.35153,0.397835,0.410252,0.373336,0.344662,0.405473,0.325414,0.265391,0.336871,0.311643,0.276623,0.341478,0.227084,0.189931,0.215616,0.142708,0.114881,0.114722,0.124086,0.097384,0.061154,0.043663,0.025804,0.018443,0.015471,0.011467,0.005645,0.006562,0.00434,0.005516,0.005309,0.004191,0.004954,0.00437,0.004979,0.005169,0.005773,0.004024,0.003105,0.004486,0.005213,0.006277,0.006567,0.004697,0.004128,0.004284,0.003761,0.003268,0.003317,0.004784,0.004755,0.010923,0.027244,0.036859,0.037958,0.015873,0.015837,0.011089,0.012338,0.011673,0.010329,0.008116,0.008092,0.005089,0.003936,0.003909,0.0031,0.002886,0.003292,0.003946,0.003281,0.004344,0.004264,0.004101,0.003737,0.003094,0.004073,0.004108,0.003685,0.004216,0.003993,0.003704,0.004335,0.004678,0.004657,0.004768,0.002805,0.003638,0.004209,0.003989,0.003047,0.003023,0.003748,0.00532,0.005435,0.003429,0.004602,0.003282,0.004221,0.004102,0.003743,0.003799,0.00519,0.005243,0.003335,0.003571,0.003269,0.003886,0.004895,0.004502,0.004014,0.005061,0.004642,0.002317,0.002956,0.004095,0.004263,0.004148,0.004154,0.004421,0.004392,0.004052,0.002908,0.004555,0.00457,0.002966,0.003325,0.004933,0.004625,0.005165,0.005355,0.003254,0.003378,0.003744,0.002162,0.002512,0.003902,0.004434,0.003798,0.004912,0.005531,0.004508,0.002691,0.004846,0.004752,0.00371,0.003379,0.003594,0.005283,0.004453,0.00299,0.002267,0.002806,0.002883,0.003247,0.002283,0.004055,0.003688,0.002947,0.004208,0.004994,0.004437,0.003889,0.003151,0.003779,0.005114,0.005319,0.003333,0.003577,0.00397,0.003691,0.00434,0.004121,0.0044,0.004666,0.002904,0.00286,0.004285,0.004817,0.003843,0.004208,0.003719,0.002954,0.004088,0.003749,0.002888,0.002826,0.002872,0.003569,0.004501,0.00469,0.003762,0.00384,0.003895,0.002543,0.00216,0.00285,0.002936,0.003832,0.003658,0.003157,0.003847,0.003401,0.004222,0.004652,0.004265,0.004164,0.002603,0.002667,0.002417,0.002909,0.003319,0.003002,0.002771,0.004485,0.004756,0.004431,0.004164,0.004661,0.004754,0.003339,0.004026,0.003334,0.003154,0.004539,0
0.000297,0.000271,0.000271,0.000266,0.00031,0.000265,0.000286,0.000294,0.000267,0.000269,0.00027,0.000318,0.00027,0.000291,0.000298,0.000269,0.00027,0.000271,0.000311,0.000266,0.000293,0.000299,0.000268,0.000269,0.000271,0.000315,0.00027,0.000282,0.00029,0.000268,0.000269,0.000268,0.000312,0.000268,0.000291,0.000295,0.000266,0.000269,0.00027,0.000314,0.000271,0.000292,0.000296,0.000272,0.000271,0.000262,0.00031,0.000262,0.000284,0.000293,0.000272,0.000272,0.000268,0.00031,0.000261,0.000286,0.000295,0.000268,0.000225,0.000014,0.000014,0.000013,0.000018,0.000492,0.001796,0.002326,0.002997,0.003715,0.007889,0.009937,0.009095,0.007009,0.008063,0.009214,0.008026,0.006939,0.00632,0.005651,0.006829,0.00693,0.006574,0.0101,0.009225,0.005637,0.004607,0.003703,0.004216,0.003732,0.004623,0.005119,0.004561,0.005279,0.004701,0.003805,0.002712,0.003014,0.004671,0.007023,0.006448,0.00495,0.004262,0.00445,0.00431,0.004026,0.004796,0.004667,0.005862,0.006653,0.003949,0.004229,0.006349,0.006161,0.003834,0.002791,0.003926,0.005147,0.004816,0.003911,0.004199,0.003802,0.004405,0.003649,0.003291,0.004303,0.005405,0.004574,0.004964,0.004642,0.006552,0.006253,0.005853,0.005359,0.004123,0.00362,0.004434,0.004241,0.003913,0.003742,0.005568,0.005292,0.005858,0.003516,0.003802,0.005242,0.010471,0.050093,0.126004,0.347896,0.45692,0.480321,0.454465,0.463462,0.543948,0.471151,0.415979,0.476178,0.479941,0.467885,0.530117,0.617243,0.45521,0.500017,0.517611,0.4059,0.394661,0.366973,0.292997,0.342129,0.221258,0.187162,0.173959,0.082485,0.086558,0.055557,0.059739,0.054265,0.027012,0.024272,0.02152,0.017404,0.012313,0.014171,0.012799,0.009446,0.004729,0.00444,0.004389,0.003047,0.002634,0.004588,0.00527,0.005057,0.005653,0.005442,0.00579,0.00548,0.003753,0.003966,0.003847,0.010524,0.041528,0.042866,0.032524,0.034817,0.032449,0.02477,0.013973,0.011271,0.008479,0.008328,0.007014,0.004236,0.003291,0.00448,0.004699,0.004038,0.002755,0.004041,0.003617,0.002968,0.004442,0.004195,0.003323,0.005112,0.005888,0.004192,0.004935,0.003736,0.003373,0.003906,0.003548,0.00393,0.003728,0.003823,0.003935,0.004181,0.004021,0.003595,0.003852,0.003944,0.004179,0.004257,0.002933,0.004012,0.004094,0.003852,0.004758,0.003671,0.003261,0.003355,0.004133,0.004801,0.003324,0.003113,0.003472,0.004482,0.004581,0.00376,0.004347,0.003678,0.002953,0.002899,0.004093,0.003828,0.003979,0.004555,0.004864,0.004509,0.003781,0.003087,0.004794,0.005272,0.003672,0.002235,0.0033,0.003795,0.00343,0.004806,0.005315,0.00383,0.003895,0.003358,0.003446,0.00443,0.003848,0.002913,0.003132,0.003835,0.004905,0.005411,0.004169,0.00371,0.003425,0.003886,0.004722,0.00386,0.002584,0.002062,0.002399,0.002275,0.004527,0.004631,0.002911,0.002455,0.002996,0.003689,0.003214,0.002396,0.002107,0.003182,0.004145,0.005108,0.004619,0.00263,0.001608,0.003612,0.004082,0.003078,0.003306,0.003161,0.00341,0.003351,0.002513,0.003011,0.002938,0.0036,0.004647,0.004019,0.002558,0.00226,0.003287,0.003083,0.003165,0.003933,0.004093,0.004488,0.003454,0.00345,0.002821,0.002826,0.003312,0.003032,1
0.000294,0.000262,0.000264,0.000261,0.000301,0.00026,0.000284,0.000292,0.000266,0.000273,0.000267,0.000304,0.000267,0.000287,0.000291,0.000267,0.000267,0.000263,0.000306,0.000269,0.000285,0.000291,0.000267,0.000267,0.000266,0.000302,0.000258,0.000286,0.00029,0.000262,0.000267,0.000263,0.000306,0.000265,0.000286,0.000292,0.000265,0.000268,0.000268,0.000306,0.000266,0.000292,0.000295,0.000259,0.000264,0.000262,0.000302,0.000261,0.000286,0.000293,0.000264,0.000265,0.000259,0.0003,0.000263,0.000284,0.000265,0.000032,0.000014,0.000013,0.000017,0.000687,0.002129,0.003265,0.003883,0.003539,0.006148,0.00743,0.00823,0.006586,0.009006,0.010487,0.009431,0.00839,0.005726,0.005823,0.006473,0.007154,0.006471,0.010294,0.010116,0.005657,0.003964,0.006279,0.005555,0.003778,0.006012,0.006296,0.005283,0.006022,0.006398,0.004214,0.005181,0.005346,0.003856,0.004379,0.004744,0.004,0.003733,0.004001,0.005053,0.005378,0.004551,0.003534,0.003682,0.003548,0.00293,0.003866,0.006166,0.005658,0.004527,0.004426,0.00691,0.006829,0.004752,0.003907,0.002646,0.00253,0.003982,0.004287,0.00619,0.005588,0.006161,0.006452,0.005429,0.004323,0.006476,0.007061,0.004465,0.003,0.004257,0.005064,0.004564,0.003261,0.003479,0.003522,0.002958,0.005027,0.005052,0.002987,0.005452,0.005576,0.00392,0.003619,0.004958,0.004283,0.003159,0.003935,0.00511,0.019281,0.03748,0.099892,0.176365,0.207337,0.251908,0.31894,0.331571,0.317884,0.368249,0.351363,0.329367,0.386213,0.420649,0.598206,0.554755,0.50379,0.511285,0.461936,0.449853,0.303673,0.385113,0.432279,0.342205,0.284257,0.36043,0.304801,0.268878,0.333813,0.233778,0.19656,0.201661,0.125321,0.111787,0.104362,0.103282,0.077827,0.060206,0.047583,0.028625,0.025943,0.0202,0.022489,0.016386,0.014241,0.010868,0.008528,0.009157,0.004352,0.003578,0.00653,0.007587,0.005817,0.003492,0.00516,0.006259,0.005671,0.006353,0.005342,0.004817,0.004131,0.004892,0.005474,0.004318,0.004382,0.004029,0.004963,0.024452,0.052819,0.058052,0.056725,0.052947,0.013626,0.012114,0.010642,0.009515,0.013043,0.012335,0.010872,0.010225,0.00772,0.0059,0.006386,0.005872,0.00427,0.003929,0.002972,0.003438,0.003506,0.003979,0.00417,0.003911,0.00362,0.004412,0.003881,0.002757,0.003719,0.00426,0.004873,0.003992,0.002909,0.004966,0.004963,0.002226,0.002513,0.003335,0.004231,0.004001,0.00349,0.004088,0.004449,0.004303,0.00482,0.003894,0.004358,0.004493,0.004733,0.004361,0.004151,0.005047,0.006054,0.004978,0.003984,0.00357,0.003256,0.004865,0.005271,0.004164,0.004074,0.004326,0.003443,0.003365,0.004341,0.00447,0.003596,0.002714,0.002716,0.004331,0.004883,0.004227,0.004031,0.005022,0.004475,0.002958,0.00399,0.003743,0.002366,0.003648,0.003992,0.003234,0.002257,0.003131,0.003717,0.003654,0.003082,0.004157,0.004373,0.003841,0.004737,0.004197,0.004321,0.003554,0.003454,0.004626,0.004044,0.003481,0.002855,0.003072,0.003146,0.002765,0.002936,0.002529,0.002723,0.002521,0.002817,0.003353,0.004064,0.004189,0.005793,0.005585,0.00273,0.002991,0.00457,0.004544,0.003792,0.002274,0.002695,0.003841,0.004203,0.004183,0.004649,0.001695,0,0
